,head,relation,tail,since,until,index_where,labels
38323,Richard_Harris,isCitizenOf,Malta,0,9999,"(11486, 17, 8716, 0, 9999)",0
65165,"Colin_Walker_(footballer,_born_1958)",wasBornIn,Rotherham,0,9999,"(2963, 29, 11875, 0, 9999)",0
93611,Sterling_Holloway,diedIn,Los_Angeles,0,9999,"(12948, 3, 8466, 0, 9999)",0
54599,Ahmed_Reda_Madouni,wasBornIn,Casablanca,0,9999,"(469, 29, 2426, 0, 9999)",0
27116,John_Fashanu,isAffiliatedTo,Norwich_City_F.C.,0,9999,"(7105, 16, 10268, 0, 9999)",0
105336,Dave_Grusin,actedIn,The_Fabulous_Baker_Boys,0,9999,"(3476, 0, 13522, 0, 9999)",0
33924,Guy_Ipoua,playsFor,AS_Nancy,0,9999,"(5627, 28, 276, 0, 9999)",0
25340,Elizabeth_Banks,actedIn,Seabiscuit_(film),0,9999,"(4332, 0, 12336, 0, 9999)",0
52491,Shiraz,isLocatedIn,Iran,0,9999,"(12522, 22, 6307, 0, 9999)",0
40766,Andy_Campbell,isAffiliatedTo,Doncaster_Rovers_F.C.,0,9999,"(937, 16, 4034, 0, 9999)",0
90364,Eugen_Bopp,wasBornIn,Kiev,0,9999,"(4527, 29, 7822, 0, 9999)",0
28721,Barbados,dealsWith,Colombia,0,9999,"(1411, 2, 2982, 0, 9999)",0
51235,Norman_Mailer,diedIn,New_York_City,0,9999,"(10212, 3, 10018, 0, 9999)",0
28969,Charles_Lang,diedIn,"Santa_Monica,_California",0,9999,"(2522, 3, 12190, 0, 9999)",0
67227,Peter_Jackson,isCitizenOf,New_Zealand,0,9999,"(10857, 17, 10034, 0, 9999)",0
40223,Eric_Roberts,isCitizenOf,Scotland,0,9999,"(4475, 17, 12275, 0, 9999)",0
33058,Howard_Shore,wroteMusicFor,Doubt_(2008_film),0,9999,"(6034, 31, 4056, 0, 9999)",0
20904,Melanie_Griffith,actedIn,Shining_Through,0,9999,"(9206, 0, 12520, 0, 9999)",0
94886,Matteo_Brighi,playsFor,A.C._Perugia_Calcio,0,9999,"(9110, 28, 245, 0, 9999)",0
62296,Andy_Linighan,isAffiliatedTo,Leeds_United_F.C.,0,9999,"(958, 16, 8193, 0, 9999)",0
44174,"James_Walker_(footballer,_born_1987)",playsFor,Yeovil_Town_F.C.,0,9999,"(6593, 28, 15302, 0, 9999)",0
40796,Blake_Edwards,isMarriedTo,Julie_Andrews,0,9999,"(1775, 23, 7474, 0, 9999)",0
95795,John_Sutton_(footballer),playsFor,Heart_of_Midlothian_F.C.,0,9999,"(7227, 28, 5827, 0, 9999)",0
69641,University_of_Victoria,isLocatedIn,British_Columbia,0,9999,"(14587, 22, 2064, 0, 9999)",0
74847,Marco_Amelia,isCitizenOf,Italy,0,9999,"(8793, 17, 6379, 0, 9999)",0
105876,Steven_Boyack,isAffiliatedTo,Stirling_Albion_F.C.,0,9999,"(13041, 16, 13074, 0, 9999)",0
49635,David_Felgate_(footballer),isAffiliatedTo,Cardiff_City_F.C.,0,9999,"(3552, 16, 2332, 0, 9999)",0
69062,David_Hume,wasBornIn,Edinburgh,0,9999,"(3578, 29, 4257, 0, 9999)",0
16427,"Jackson,_Mississippi",isLocatedIn,Mississippi,0,9999,"(6466, 22, 9577, 0, 9999)",0
73166,Walter_Benjamin,influences,Theodor_W._Adorno,0,9999,"(14885, 15, 13865, 0, 9999)",0
52222,Jack_Huston,isCitizenOf,United_Kingdom,0,9999,"(6434, 17, 14382, 0, 9999)",0
120920,2046_(film),isLocatedIn,Italy,0,9999,"(97, 22, 6379, 0, 9999)",0
56481,Ade_Azeez,isAffiliatedTo,Partick_Thistle_F.C.,0,9999,"(416, 16, 10569, 0, 9999)",0
68839,Wes_Anderson,directed,The_Royal_Tenenbaums,0,9999,"(15026, 4, 13749, 0, 9999)",0
62602,Lorenzo_Music,isCitizenOf,Croatia,0,9999,"(8458, 17, 3187, 0, 9999)",0
78049,J._T._Walsh,actedIn,Hoffa,0,9999,"(6412, 0, 5961, 0, 9999)",0
99114,Hungarian_People's_Republic,isLocatedIn,Eastern_Europe,0,9999,"(6081, 22, 4202, 0, 9999)",0
40090,Dave_Rushbury,playsFor,West_Bromwich_Albion_F.C.,0,9999,"(3497, 28, 15037, 0, 9999)",0
19763,Doug_Savant,isCitizenOf,United_States,0,9999,"(4059, 17, 14386, 0, 9999)",0
78533,"Keith_Edwards_(footballer,_born_1957)",playsFor,Sheffield_United_F.C.,0,9999,"(7658, 28, 12491, 0, 9999)",0
83467,Ellen_Barkin,actedIn,She_Hate_Me,0,9999,"(4344, 0, 12487, 0, 9999)",0
36835,James_Denton,wasBornIn,"Nashville,_Tennessee",0,9999,"(6541, 29, 9831, 0, 9999)",0
78071,Jalisco,hasCapital,Guadalajara,0,9999,"(6512, 9, 5590, 0, 9999)",0
73846,Topher_Grace,isCitizenOf,United_States,0,9999,"(14185, 17, 14386, 0, 9999)",0
15489,Mark_Walton_(footballer),isAffiliatedTo,Swansea_City_A.F.C.,0,9999,"(8942, 16, 13189, 0, 9999)",0
22639,Liechtenstein,dealsWith,Holy_Roman_Empire,0,9999,"(8336, 2, 5983, 0, 9999)",0
96799,Ray_McKinnon_(footballer),wasBornIn,Dundee,0,9999,"(11332, 29, 4126, 0, 9999)",0
45987,Turkey,isLocatedIn,Asia,0,9999,"(14303, 22, 1242, 0, 9999)",0
37055,Frédéric_Piquionne,isAffiliatedTo,Portsmouth_F.C.,0,9999,"(4986, 16, 11071, 0, 9999)",0
91546,Elmore_Leonard,wasBornIn,New_Orleans,0,9999,"(4363, 29, 10005, 0, 9999)",0
16873,Cats_&_Dogs,isLocatedIn,United_States,0,9999,"(2456, 22, 14386, 0, 9999)",0
121371,Fabolous,wasBornIn,Brooklyn,0,9999,"(4629, 29, 2087, 0, 9999)",0
105136,George_Segal,actedIn,The_Mirror_Has_Two_Faces,0,9999,"(5238, 0, 13667, 0, 9999)",0
118583,Benji_Madden,isCitizenOf,Scotland,0,9999,"(1599, 17, 12275, 0, 9999)",0
54699,Chris_Hackett_(footballer),isAffiliatedTo,Oxford_United_F.C.,0,9999,"(2688, 16, 10475, 0, 9999)",0
71932,Tony_Capaldi,isAffiliatedTo,Tamworth_F.C.,0,9999,"(14123, 16, 13288, 0, 9999)",0
91376,Austria-Hungary,hasCapital,Budapest,0,9999,"(1319, 9, 2150, 0, 9999)",0
54754,Gerry_Armstrong_(footballer),isAffiliatedTo,Brighton_&_Hove_Albion_F.C.,0,9999,"(5279, 16, 2053, 0, 9999)",0
86894,"Princeton,_New_Jersey",isLocatedIn,"Mercer_County,_New_Jersey",0,9999,"(11118, 22, 9233, 0, 9999)",0
117718,Simon_Gillett,isAffiliatedTo,Blackpool_F.C.,0,9999,"(12606, 16, 1765, 0, 9999)",0
110296,Dejan_Petković,isAffiliatedTo,Racing_de_Santander,0,9999,"(3781, 16, 11245, 0, 9999)",0
93349,Grant_McCann,isCitizenOf,Northern_Ireland,0,9999,"(5498, 17, 10252, 0, 9999)",0
66529,Darren_Jones,isCitizenOf,Wales,0,9999,"(3439, 17, 14862, 0, 9999)",0
42507,2017_Romanian_protests,happenedIn,Zaragoza,0,9999,"(96, 7, 15362, 0, 9999)",0
73312,Aristotle,influences,Georg_Wilhelm_Friedrich_Hegel,0,9999,"(1147, 15, 5178, 0, 9999)",0
76247,Ezequiel_Schelotto,isCitizenOf,Italy,0,9999,"(4571, 17, 6379, 0, 9999)",0
104993,Dustin_Hoffman,isCitizenOf,Ukraine,0,9999,"(4139, 17, 14356, 0, 9999)",0
97520,Mark_Twain,influences,Rajiv_Satyal,0,9999,"(8936, 15, 11269, 0, 9999)",0
30191,Thomas_Newman,wroteMusicFor,Little_Women_(1994_film),0,9999,"(13910, 31, 8399, 0, 9999)",0
23119,Jeroen_Boere,playsFor,West_Bromwich_Albion_F.C.,0,9999,"(6829, 28, 15037, 0, 9999)",0
89564,Wikimedia_Foundation,isLocatedIn,United_States,0,9999,"(15101, 22, 14386, 0, 9999)",0
55360,Judd_Apatow,hasWonPrize,Primetime_Emmy_Award,0,9999,"(7437, 14, 11102, 0, 9999)",0
84596,Gary_Worthington,isAffiliatedTo,Wigan_Athletic_F.C.,0,9999,"(5117, 16, 15099, 0, 9999)",0
34933,Fabián_Monzón,isAffiliatedTo,Argentina_national_football_team,0,9999,"(4628, 16, 1137, 0, 9999)",0
82221,Mauritania,dealsWith,Japan,0,9999,"(9146, 2, 6649, 0, 9999)",0
56194,James_Meredith_(footballer),isAffiliatedTo,Cambridge_United_F.C.,0,9999,"(6572, 16, 2286, 0, 9999)",0
70547,"Durham,_England",isLocatedIn,United_Kingdom,0,9999,"(4136, 22, 14382, 0, 9999)",0
75022,University_of_North_Texas,isLocatedIn,United_States,0,9999,"(14533, 22, 14386, 0, 9999)",0
44576,Brazil,dealsWith,Netherlands,0,9999,"(1963, 2, 9968, 0, 9999)",0
28156,Naomi_Watts,actedIn,Fair_Game_(2010_film),0,9999,"(9818, 0, 4637, 0, 9999)",0
27162,Gavin_Heeroo,playsFor,Grays_Athletic_F.C.,0,9999,"(5128, 28, 5504, 0, 9999)",0
44819,Ripley's_Believe_It_or_Not!,isLocatedIn,"Niagara_Falls,_Ontario",0,9999,"(11579, 22, 10060, 0, 9999)",0
59954,Rowan_Vine,playsFor,Hibernian_F.C.,0,9999,"(11884, 28, 5924, 0, 9999)",0
37708,Patrick_Noubissié,playsFor,Swindon_Town_F.C.,0,9999,"(10611, 28, 13199, 0, 9999)",0
118973,Louie_Donowa,isAffiliatedTo,Bristol_City_F.C.,0,9999,"(8490, 16, 2059, 0, 9999)",0
117604,Jan_de_Bont,isCitizenOf,Netherlands,0,9999,"(6630, 17, 9968, 0, 9999)",0
38852,Terrell_Forbes,playsFor,Dover_Athletic_F.C.,0,9999,"(13364, 28, 4074, 0, 9999)",0
103334,Jeff_Beck,hasWonPrize,Grammy_Award,0,9999,"(6744, 14, 5483, 0, 9999)",0
77636,Nick_Platnauer,isCitizenOf,England,0,9999,"(10088, 17, 4422, 0, 9999)",0
30287,Ukrainian_Soviet_Socialist_Republic,isLocatedIn,Eastern_Europe,0,9999,"(14357, 22, 4202, 0, 9999)",0
38878,Liam_Lawrence,isAffiliatedTo,Cardiff_City_F.C.,0,9999,"(8312, 16, 2332, 0, 9999)",0
73373,Paul_Dickov,isCitizenOf,Scotland,0,9999,"(10654, 17, 12275, 0, 9999)",0
55234,Darren_Carter,isAffiliatedTo,Millwall_F.C.,0,9999,"(3433, 16, 9534, 0, 9999)",0
75526,David_Goodwillie,playsFor,Clyde_F.C.,0,9999,"(3563, 28, 2916, 0, 9999)",0
50311,Reuben_Reid,playsFor,Plymouth_Argyle_F.C.,0,9999,"(11422, 28, 11018, 0, 9999)",0
80257,Mychael_Danna,wroteMusicFor,Monsoon_Wedding,0,9999,"(9769, 31, 9643, 0, 9999)",0
74766,Ben_Starosta,playsFor,Brentford_F.C.,0,9999,"(1578, 28, 1985, 0, 9999)",0
37611,AS_Nancy,isLocatedIn,"Nancy,_France",0,9999,"(276, 22, 9807, 0, 9999)",0
73314,Bruno_Marioni,isAffiliatedTo,Boca_Juniors,0,9999,"(2120, 16, 1855, 0, 9999)",0
97249,Eli_Roth,isCitizenOf,Russia,0,9999,"(4320, 17, 11955, 0, 9999)",0
38053,David_Worrall,isAffiliatedTo,West_Bromwich_Albion_F.C.,0,9999,"(3682, 16, 15037, 0, 9999)",0
79111,"David_Buchanan_(footballer,_born_1986)",isCitizenOf,England,0,9999,"(3527, 17, 4422, 0, 9999)",0
41253,Gus_Caesar,isCitizenOf,England,0,9999,"(5616, 17, 4422, 0, 9999)",0
90387,Michael_J._Fox,actedIn,Back_to_the_Future_Part_II,0,9999,"(9335, 0, 1366, 0, 9999)",0
112941,Fabio_Liverani,isCitizenOf,Somalia,0,9999,"(4626, 17, 12688, 0, 9999)",0
61581,Luigi_Sartor,isCitizenOf,Italy,0,9999,"(8562, 17, 6379, 0, 9999)",0
50886,Ursula_K._Le_Guin,influences,William_Gibson,0,9999,"(14627, 15, 15138, 0, 9999)",0
107097,Emiliano_Viviano,isAffiliatedTo,ACF_Fiorentina,0,9999,"(4384, 16, 258, 0, 9999)",0
53361,Wilma_Galvante,wasBornIn,Philippines,0,9999,"(15182, 29, 10950, 0, 9999)",0
109302,Michael_Gordon_(footballer),isAffiliatedTo,Lincoln_City_F.C.,0,9999,"(9323, 16, 8361, 0, 9999)",0
30444,Gary_Bannister,isAffiliatedTo,Lincoln_City_F.C.,0,9999,"(5067, 16, 8361, 0, 9999)",0
113591,George_Porter_(footballer),isAffiliatedTo,Burnley_F.C.,0,9999,"(5230, 16, 2185, 0, 9999)",0
89506,Jean_Beausejour,isAffiliatedTo,K.A.A._Gent,0,9999,"(6733, 16, 7529, 0, 9999)",0
46658,Bobby_Petta,isAffiliatedTo,Netherlands_national_football_team,0,9999,"(1847, 16, 9969, 0, 9999)",0
28326,Stern_John,isAffiliatedTo,Crystal_Palace_F.C.,0,9999,"(12949, 16, 3198, 0, 9999)",0
72198,Roman_Polanski,directed,Tess_(film),0,9999,"(11802, 4, 13391, 0, 9999)",0
50150,Geraldine_Page,hasWonPrize,Independent_Spirit_Award_for_Best_Female_Lead,0,9999,"(5270, 14, 6230, 0, 9999)",0
40528,Elizabeth_II,isCitizenOf,Hungary,0,9999,"(4335, 17, 6083, 0, 9999)",0
24210,Richard_Butcher_(footballer),isAffiliatedTo,Notts_County_F.C.,0,9999,"(11462, 16, 10275, 0, 9999)",0
86828,Joe_O'Cearuill,isAffiliatedTo,Leyton_Orient_F.C.,0,9999,"(7011, 16, 8305, 0, 9999)",0
52165,Tilda_Swinton,isCitizenOf,United_Kingdom,0,9999,"(13932, 17, 14382, 0, 9999)",0
43495,Kevin_Watson,playsFor,Rotherham_United_F.C.,0,9999,"(7794, 28, 11876, 0, 9999)",0
63284,Romania,dealsWith,Ottoman_Empire,0,9999,"(11805, 2, 10456, 0, 9999)",0
24339,Paul_Thomas_Anderson,isCitizenOf,United_States,0,9999,"(10740, 17, 14386, 0, 9999)",0
29205,Marco_Motta,isAffiliatedTo,Watford_F.C.,0,9999,"(8801, 16, 14978, 0, 9999)",0
96612,Nicky_Eaden,wasBornIn,Sheffield,0,9999,"(10098, 29, 12490, 0, 9999)",0
109331,Northern_Mali_conflict,happenedIn,United_Kingdom,0,9999,"(10254, 7, 14382, 0, 9999)",0
109586,Giuseppe_Colucci_(footballer),isAffiliatedTo,Modena_F.C.,0,9999,"(5351, 16, 9607, 0, 9999)",0
112530,Cameron_Belford,playsFor,Southend_United_F.C.,0,9999,"(2290, 28, 12749, 0, 9999)",0
121750,Limburg_(Netherlands),isLocatedIn,Netherlands,0,9999,"(8356, 22, 9968, 0, 9999)",0
110037,"Ian_Hamilton_(footballer,_born_1967)",playsFor,Woking_F.C.,0,9999,"(6135, 28, 15214, 0, 9999)",0
37688,Edu_Coimbra,playsFor,CR_Vasco_da_Gama,0,9999,"(4267, 28, 2230, 0, 9999)",0
92841,Kieran_Agard,playsFor,Milton_Keynes_Dons_F.C.,0,9999,"(7816, 28, 9537, 0, 9999)",0
50503,Ronnie_Dix,isAffiliatedTo,Bristol_Rovers_F.C.,0,9999,"(11836, 16, 2061, 0, 9999)",0
20039,Richard_Brooks,hasWonPrize,David_di_Donatello,0,9999,"(11460, 14, 3688, 0, 9999)",0
94203,André_Luiz_Moreira,isAffiliatedTo,Cruzeiro_Esporte_Clube,0,9999,"(930, 16, 3196, 0, 9999)",0
51989,"Steve_Cooper_(footballer,_born_1964)",isAffiliatedTo,Birmingham_City_F.C.,0,9999,"(12972, 16, 1752, 0, 9999)",0
62106,Romano_Perticone,isCitizenOf,Italy,0,9999,"(11807, 17, 6379, 0, 9999)",0
61721,"Andrew_Taylor_(footballer,_born_1986)",isAffiliatedTo,Wigan_Athletic_F.C.,0,9999,"(921, 16, 15099, 0, 9999)",0
58397,Luciano_Figueroa,playsFor,Boca_Juniors,0,9999,"(8541, 28, 1855, 0, 9999)",0
21704,UEFA,isLocatedIn,Switzerland,0,9999,"(14342, 22, 13200, 0, 9999)",0
97840,Ginger_Rogers,isCitizenOf,Scotland,0,9999,"(5334, 17, 12275, 0, 9999)",0
42211,Michaël_Ciani,isAffiliatedTo,RCD_Espanyol,0,9999,"(9404, 16, 11230, 0, 9999)",0
105324,Evaristo_de_Macedo,isAffiliatedTo,Santos_FC,0,9999,"(4551, 16, 12201, 0, 9999)",0
27249,Colombia,hasOfficialLanguage,Spanish_language,0,9999,"(2982, 13, 12766, 0, 9999)",0
27388,Darius_Henderson,playsFor,Coventry_City_F.C.,0,9999,"(3417, 28, 3129, 0, 9999)",0
38202,Jack_Midson,isAffiliatedTo,Eastleigh_F.C.,0,9999,"(6442, 16, 4209, 0, 9999)",0
67163,Vladimir_Nabokov,influences,John_Updike,0,9999,"(14823, 15, 7237, 0, 9999)",0
17852,"Scott_Brown_(footballer,_born_April_1985)",isCitizenOf,Wales,0,9999,"(12282, 17, 14862, 0, 9999)",0
121234,Calvin_Zola,isAffiliatedTo,Oldham_Athletic_A.F.C.,0,9999,"(2278, 16, 10337, 0, 9999)",0
100725,Geoffrey_Rush,actedIn,The_King's_Speech,0,9999,"(5175, 0, 13612, 0, 9999)",0
23712,Kevan_Hurst,isAffiliatedTo,Chesterfield_F.C.,0,9999,"(7738, 16, 2604, 0, 9999)",0
64106,Shelley_Winters,actedIn,The_Poseidon_Adventure_(1972_film),0,9999,"(12500, 0, 13719, 0, 9999)",0
33342,DJ_Campbell,isAffiliatedTo,Aston_Villa_F.C.,0,9999,"(3251, 16, 1255, 0, 9999)",0
34115,University_of_Missouri,isLocatedIn,"Columbia,_Missouri",0,9999,"(14518, 22, 2994, 0, 9999)",0
27017,Ray_Haddington,isAffiliatedTo,A.F.C._Bournemouth,0,9999,"(11325, 16, 246, 0, 9999)",0
67471,Mamady_Sidibé,playsFor,PFC_CSKA_Sofia,0,9999,"(8718, 28, 10488, 0, 9999)",0
115288,Manuel_da_Costa_(footballer),isCitizenOf,Morocco,0,9999,"(8762, 17, 9688, 0, 9999)",0
80935,Buckethead,isCitizenOf,United_States,0,9999,"(2145, 17, 14386, 0, 9999)",0
20606,Alfred_Hitchcock,directed,Dial_M_for_Murder,0,9999,"(701, 4, 3877, 0, 9999)",0
21043,Tom_Stoppard,isCitizenOf,England,0,9999,"(14058, 17, 4422, 0, 9999)",0
94599,Gary_Ablett_(English_footballer),playsFor,Derby_County_F.C.,0,9999,"(5065, 28, 3837, 0, 9999)",0
89626,Sam_Winnall,playsFor,Sheffield_Wednesday_F.C.,0,9999,"(12105, 28, 12492, 0, 9999)",0
106959,University_of_Texas_at_Austin,isLocatedIn,Texas,0,9999,"(14578, 22, 13395, 0, 9999)",0
39143,Gary_Phillips_(footballer),playsFor,Hereford_United_F.C.,0,9999,"(5105, 28, 5909, 0, 9999)",0
44813,Dariusz_Adamczuk,isCitizenOf,England,0,9999,"(3418, 17, 4422, 0, 9999)",0
110294,Simon_Webster_(footballer),isAffiliatedTo,Exeter_City_F.C.,0,9999,"(12621, 16, 4565, 0, 9999)",0
43278,Michael_Essien,wasBornIn,Accra,0,9999,"(9317, 29, 375, 0, 9999)",0
20768,David_Button,playsFor,Doncaster_Rovers_F.C.,0,9999,"(3530, 28, 4034, 0, 9999)",0
54607,Ben_Marshall,isAffiliatedTo,Northampton_Town_F.C.,0,9999,"(1570, 16, 10244, 0, 9999)",0
38266,Bebeto,playsFor,Ittihad_FC,0,9999,"(1511, 28, 6383, 0, 9999)",0
106457,Kingdom_of_Romania,hasCapital,Bucharest,0,9999,"(7863, 9, 2143, 0, 9999)",0
61734,Scott_Paterson,wasBornIn,Aberdeen,0,9999,"(12304, 29, 343, 0, 9999)",0
86712,2003_NFL_Draft,isLocatedIn,New_York_City,0,9999,"(63, 22, 10018, 0, 9999)",0
55544,Eileen_Brennan,actedIn,The_Last_Picture_Show,0,9999,"(4298, 0, 13621, 0, 9999)",0
20390,Jim_Crawford_(footballer),isCitizenOf,Republic_of_Ireland,0,9999,"(6892, 17, 11410, 0, 9999)",0
22102,Goldfinger_(film),isLocatedIn,United_Kingdom,0,9999,"(5414, 22, 14382, 0, 9999)",0
84796,Ulster_Unionist_Party,isLocatedIn,Northern_Ireland,0,9999,"(14362, 22, 10252, 0, 9999)",0
118940,Brian_Parkin,playsFor,Notts_County_F.C.,0,9999,"(2032, 28, 10275, 0, 9999)",0
73422,Scott_Carson,isAffiliatedTo,Sheffield_Wednesday_F.C.,0,9999,"(12284, 16, 12492, 0, 9999)",0
92425,Kevin_Horlock,isAffiliatedTo,Swindon_Town_F.C.,0,9999,"(7762, 16, 13199, 0, 9999)",0
121231,Danny_Webber,isCitizenOf,England,0,9999,"(3401, 17, 4422, 0, 9999)",0
114070,Henry_Rollins,isCitizenOf,United_States,0,9999,"(5890, 17, 14386, 0, 9999)",0
52397,Audrey_Hepburn,isCitizenOf,United_Kingdom,0,9999,"(1295, 17, 14382, 0, 9999)",0
17306,Evander_Sno,isAffiliatedTo,Netherlands_national_football_team,0,9999,"(4547, 16, 9969, 0, 9999)",0
68627,Carl_Hooper_(footballer),isAffiliatedTo,Sheffield_Wednesday_F.C.,0,9999,"(2350, 16, 12492, 0, 9999)",0
113085,Gary_Waddock,isAffiliatedTo,Aldershot_Town_F.C.,0,9999,"(5116, 16, 614, 0, 9999)",0
104913,Benito_Carbone,playsFor,Sydney_FC,0,9999,"(1593, 28, 13207, 0, 9999)",0
58413,Herman_Melville,wasBornIn,New_York_City,0,9999,"(5912, 29, 10018, 0, 9999)",0
22054,Sterling_Holloway,created,Alice_in_Wonderland_(1951_film),0,9999,"(12948, 1, 720, 0, 9999)",0
46955,Nicola_Zanini,isAffiliatedTo,Genoa_C.F.C.,0,9999,"(10113, 16, 5165, 0, 9999)",0
26832,St._Louis_Blues,isLocatedIn,St._Louis,0,9999,"(12827, 22, 12826, 0, 9999)",0
46549,Jordi_Gómez,isAffiliatedTo,RCD_Espanyol,0,9999,"(7351, 16, 11230, 0, 9999)",0
43071,Chris_Maguire,isAffiliatedTo,Portsmouth_F.C.,0,9999,"(2702, 16, 11071, 0, 9999)",0
59715,Alexander_Pushkin,influences,Henry_James,0,9999,"(679, 15, 5887, 0, 9999)",0
117522,Venezuelan_diaspora,happenedIn,United_Arab_Emirates,0,9999,"(14705, 7, 14378, 0, 9999)",0
81183,Jim_Carrey,actedIn,Yes_Man_(film),0,9999,"(6889, 0, 15305, 0, 9999)",0
98448,Robert_Taylor_(footballer),isAffiliatedTo,Birmingham_City_F.C.,0,9999,"(11705, 16, 1752, 0, 9999)",0
74426,Luke_Daniels,playsFor,Tranmere_Rovers_F.C.,0,9999,"(8572, 28, 14227, 0, 9999)",0
53388,Rory_Fallon,isAffiliatedTo,Ipswich_Town_F.C.,0,9999,"(11854, 16, 6303, 0, 9999)",0
49177,Moses_Ashikodi,playsFor,Eastbourne_Borough_F.C.,0,9999,"(9699, 28, 4200, 0, 9999)",0
30808,Karl_Marx,influences,Michel_Foucault,0,9999,"(7589, 15, 9406, 0, 9999)",0
92793,Ang_Lee,directed,Hulk_(film),0,9999,"(990, 4, 6069, 0, 9999)",0
91347,Lockheed_Martin,isLocatedIn,United_States,0,9999,"(8422, 22, 14386, 0, 9999)",0
105653,Ishmel_Demontagnac,playsFor,Chesterfield_F.C.,0,9999,"(6348, 28, 2604, 0, 9999)",0
83731,Damaris_Cudworth_Masham,influences,Friedrich_Nietzsche,0,9999,"(3281, 15, 4967, 0, 9999)",0
69030,Robert_Silverberg,wasBornIn,Brooklyn,0,9999,"(11699, 29, 2087, 0, 9999)",0
120082,Gary_Oldman,actedIn,Lost_in_Space_(film),0,9999,"(5104, 0, 8480, 0, 9999)",0
77509,Alecko_Eskandarian,isAffiliatedTo,LA_Galaxy,0,9999,"(623, 16, 7983, 0, 9999)",0
94931,Ryan_Dickson,isAffiliatedTo,Leyton_Orient_F.C.,0,9999,"(11980, 16, 8305, 0, 9999)",0
121693,John_Lundstram,playsFor,Leyton_Orient_F.C.,0,9999,"(7157, 28, 8305, 0, 9999)",0
80294,Harry_Shearer,livesIn,New_Orleans,0,9999,"(5780, 25, 10005, 0, 9999)",0
43220,Rowan_Vine,isCitizenOf,Scotland,0,9999,"(11884, 17, 12275, 0, 9999)",0
31520,Terrence_Malick,directed,Days_of_Heaven,0,9999,"(13366, 4, 3701, 0, 9999)",0
49837,Danny_Pugh,isAffiliatedTo,Preston_North_End_F.C.,0,9999,"(3392, 16, 11094, 0, 9999)",0
86839,Jake_Cole,playsFor,AFC_Wimbledon,0,9999,"(6499, 28, 266, 0, 9999)",0
56461,Napoleonic_Wars,happenedIn,Mediterranean_Sea,0,9999,"(9826, 7, 9188, 0, 9999)",0
107934,Geoff_Pitcher,playsFor,Dagenham_&_Redbridge_F.C.,0,9999,"(5171, 28, 3260, 0, 9999)",0
60517,Timothy_Dalton,actedIn,Secret_of_the_Wings,0,9999,"(13970, 0, 12377, 0, 9999)",0
106604,Ritchie_Humphreys,isAffiliatedTo,Scunthorpe_United_F.C.,0,9999,"(11588, 16, 12335, 0, 9999)",0
72458,Jill_Scott,hasWonPrize,Grammy_Award,0,9999,"(6882, 14, 5483, 0, 9999)",0
36246,"Tarzana,_Los_Angeles",isLocatedIn,United_States,0,9999,"(13307, 22, 14386, 0, 9999)",0
41278,University_of_Connecticut,isLocatedIn,United_States,0,9999,"(14459, 22, 14386, 0, 9999)",0
76385,Craig_Stanley_(footballer),isAffiliatedTo,Aldershot_Town_F.C.,0,9999,"(3155, 16, 614, 0, 9999)",0
47007,Kevin_Lisbie,isAffiliatedTo,Barnet_F.C.,0,9999,"(7770, 16, 1421, 0, 9999)",0
99508,Darren_Randolph,isCitizenOf,Republic_of_Ireland,0,9999,"(3444, 17, 11410, 0, 9999)",0
118337,Sam_Togwell,playsFor,Oxford_United_F.C.,0,9999,"(12100, 28, 10475, 0, 9999)",0
89289,Michael_Tollin,isCitizenOf,United_States,0,9999,"(9397, 17, 14386, 0, 9999)",0
45611,Ade_Akinbiyi,isAffiliatedTo,Brighton_&_Hove_Albion_F.C.,0,9999,"(415, 16, 2053, 0, 9999)",0
80948,Masako_Nozawa,isCitizenOf,Japan,0,9999,"(9057, 17, 6649, 0, 9999)",0
41496,Raymond_Chandler,influences,Haruki_Murakami,0,9999,"(11346, 15, 5792, 0, 9999)",0
119569,Gerald_Sibon,isCitizenOf,Netherlands,0,9999,"(5268, 17, 9968, 0, 9999)",0
31663,Alec_Berg,isCitizenOf,United_States,0,9999,"(620, 17, 14386, 0, 9999)",0
120953,Fred_Ward,wasBornIn,San_Diego,0,9999,"(4916, 29, 12135, 0, 9999)",0
107919,Jimmy_Aggrey,isAffiliatedTo,Woking_F.C.,0,9999,"(6921, 16, 15214, 0, 9999)",0
63973,Mark_McCammon,isCitizenOf,England,0,9999,"(8902, 17, 4422, 0, 9999)",0
52803,Holby_City,isLocatedIn,United_Kingdom,0,9999,"(5966, 22, 14382, 0, 9999)",0
89937,Michael_Madsen,actedIn,Scary_Movie_4,0,9999,"(9349, 0, 12258, 0, 9999)",0
103183,Friedrich_Engels,isInterestedIn,Political_philosophy,0,9999,"(4964, 19, 11026, 0, 9999)",0
77827,Graham_Gouldman,isCitizenOf,England,0,9999,"(5463, 17, 4422, 0, 9999)",0
67871,El_Hadji_Diouf,isAffiliatedTo,Sunderland_A.F.C.,0,9999,"(4304, 16, 13151, 0, 9999)",0
89143,"Monroe_County,_New_York",isLocatedIn,New_York,0,9999,"(9639, 22, 10016, 0, 9999)",0
102334,Diego_Tardelli,isCitizenOf,Qatar,0,9999,"(3922, 17, 11190, 0, 9999)",0
