,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
10159,Tam Nsaliwa,member of sports team,1. FC Nürnberg,12906,German footballer,sports teams or clubs that the subject represents or represented,German association football club,2000,2001.0,"(4239, 32, 6)",0
10160,"John Russell, 1st Earl Russell",position held,Lord President of the Council,19280,Prime Minister of the United Kingdom from 1846 to 1852 and 1865 to 1866,subject currently or formerly holds the object position or public office,cabinet minister in the United Kingdom,1854,,"(2385, 45, 2777)",1
10161,Śrem,country,German Empire,25845,city of Poland,sovereign state of this item (not to be used for human beings),empire from 1871 to 1918,1871,,"(4810, 10, 1768)",1
10162,Peter O'Toole,award received,David di Donatello for Best Supporting Actor,21746,British actor (1932–2013),"award or recognition received by a person, organization or creative work",annual Italian film award,1988,,"(3482, 3, 1090)",1
10163,Gary Streeter,position held,Member of Parliament,10506,British politician (born 1955),subject currently or formerly holds the object position or public office,representatives in the House of Commons of the Parliament of the United Kingdom,1997,,"(1718, 45, 3035)",1
10164,Diego Pellegrini,member of sports team,Empoli F.C.,20472,Italian footballer,sports teams or clubs that the subject represents or represented,"Italian football club based in Empoli, Metropolitan City of Florence",1987,,"(1155, 32, 1319)",1
10165,Luciano Aristei,member of sports team,Brescia Calcio,13411,Italian association football player,sports teams or clubs that the subject represents or represented,Italian association football club,1976,,"(2801, 32, 624)",1
10166,Ahn Jung-hwan,member of sports team,Busan IPark FC,10484,South Korean association football player,sports teams or clubs that the subject represents or represented,"professional association football club based in Busan, South Korea",1998,2002.0,"(112, 32, 665)",0
10167,Fyodor Ivanovich Tolbukhin,award received,"Order of Suvorov, 1st class",17603,Soviet military commander and Marshal of the Soviet Union (1894-1949),"award or recognition received by a person, organization or creative work",Nõukogude Liidu sõjaline autasu,1943,,"(1688, 3, 3351)",1
10168,Subrahmanyan Chandrasekhar,award received,Henry Draper Medal,23722,Indian-American astrophysicist,"award or recognition received by a person, organization or creative work",award,1971,,"(4179, 3, 2051)",1
10169,Csaba Fehér,member of sports team,Hungary national under-21 football team,6599,association football player,sports teams or clubs that the subject represents or represented,national association football team,1996,,"(959, 32, 2126)",1
10170,Jimmy Greaves,member of sports team,A.C. Milan,25382,English professional football player,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1961,,"(2337, 32, 21)",1
10171,Jan Assmann,award received,Max Planck Research Award,24941,German egyptologist,"award or recognition received by a person, organization or creative work",science award of the Max Planck Society and the Alexander von Humboldt Foundation,1996,,"(2262, 3, 3018)",1
10172,Park Chul-woo,member of sports team,Suwon Samsung Bluewings FC,12797,South Korean footballer,sports teams or clubs that the subject represents or represented,"professional association football club based in Suwon, South Korea",1996,,"(3414, 32, 4187)",1
10173,Stefán Gíslason,member of sports team,Strømsgodset IF,24622,Icelandic footballer,sports teams or clubs that the subject represents or represented,"multi-sports club in Drammen, Norway",1999,2001.0,"(4149, 32, 4172)",0
10174,Camille Claudel,nominated for,Academy Award for Best Foreign Language Film,25320,1988 film by Bruno Nuytten,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",American film award,1989,,"(708, 36, 76)",1
10175,Pierre Savorgnan de Brazza,country of citizenship,France,25860,Italian explorer,the object is a country that recognizes the subject as its citizen,country in Western Europe,1874,,"(3514, 11, 1626)",1
10176,Justin Fashanu,member of sports team,Newcastle United F.C.,7167,British footballer (1961-1998),sports teams or clubs that the subject represents or represented,"association football club in Newcastle upon Tyne, England",1991,,"(2487, 32, 3245)",1
10177,Felix Healy,member of sports team,Port Vale F.C.,13172,Northern Irish footballer,sports teams or clubs that the subject represents or represented,"association football club in Stoke-on-Trent, England",1978,,"(1581, 32, 3539)",1
10178,Peter Lilley,position held,Member of the 52nd Parliament of the United Kingdom,21726,British Conservative Party politician,subject currently or formerly holds the object position or public office,52e,1997,2001.0,"(3479, 45, 3038)",0
10179,Stockard Channing,nominated for,Tony Award for Best Featured Actress in a Play,22722,American actress,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1986,,"(4167, 36, 4346)",1
10180,London,country,United Kingdom,25863,capital and largest city of the United Kingdom,sovereign state of this item (not to be used for human beings),country in north-west Europe,1922,,"(2775, 10, 4437)",1
10181,Ünal Karaman,member of sports team,MKE Ankaragücü,21568,Turkish footballer,sports teams or clubs that the subject represents or represented,multi-sports club in Turkey,1999,2000.0,"(4798, 32, 2840)",0
10182,Giuliano Tagliasacchi,member of sports team,Como 1907,22037,Italian association football player (1914-1999),sports teams or clubs that the subject represents or represented,association football club in Italy,1935,,"(1813, 32, 920)",1
10183,Vinnie Jones,member of sports team,Queens Park Rangers F.C.,18153,British actor and former professional footballer (born 1965),sports teams or clubs that the subject represents or represented,"association football club in London, England",1998,,"(4539, 32, 3628)",1
10184,Mário Sérgio Pontes de Paiva,member of sports team,E.C. Vitória,17530,Brazilian footballer and manager (1950-2016),sports teams or clubs that the subject represents or represented,association football club,1971,,"(3165, 32, 1234)",1
10185,Danny Allsopp,member of sports team,Bristol Rovers F.C.,11453,Australian football player,sports teams or clubs that the subject represents or represented,"association football club in Bristol, England",2000,2000.0,"(1044, 32, 629)",0
10186,Traianos Dellas,member of sports team,Panserraikos F.C.,9305,Greek association football player and manager,sports teams or clubs that the subject represents or represented,association football club in Greece,1995,,"(4370, 32, 3401)",1
10187,Martin Schneider,member of sports team,1. FC Nürnberg,18983,German footballer,sports teams or clubs that the subject represents or represented,German association football club,1987,,"(2968, 32, 6)",1
10188,Don Foster,position held,Member of the 52nd Parliament of the United Kingdom,25867,British politician (born 1947),subject currently or formerly holds the object position or public office,52e,1997,2001.0,"(1193, 45, 3038)",0
10189,Kalevi Lehtovirta,member of sports team,TPS Turku,25869,Finnish olympic footballer (1928-2016),sports teams or clubs that the subject represents or represented,Finnish men's association football team,1957,,"(2523, 32, 4229)",1
10190,Alfredo Mostarda Filho,member of sports team,C.D. Jorge Wilstermann,6465,Brazilian footballer,sports teams or clubs that the subject represents or represented,association football club,1984,,"(200, 32, 678)",1
10191,Andy Melville,member of sports team,Fulham F.C.,17791,Welsh footballer (born 1968),sports teams or clubs that the subject represents or represented,"association football club in London, England",1999,2004.0,"(289, 32, 1685)",0
10192,Alan Milburn,position held,Secretary of State for Health and Social Care,24135,British politician (born 1958),subject currently or formerly holds the object position or public office,United Kingdom government cabinet minister,1999,2003.0,"(137, 45, 3990)",0
10193,Cyrille Pouget,member of sports team,France national association football team,25872,French footballer,sports teams or clubs that the subject represents or represented,national association football team representing France,1996,,"(968, 32, 1627)",1
10194,Alberto Rivera Pizarro,member of sports team,Spain national under-16 football team,15358,Spanish footballer,sports teams or clubs that the subject represents or represented,under-16 association football team representing Spain,1993,,"(154, 32, 4101)",1
10195,Andrius Skerla,member of sports team,Dunfermline Athletic F.C.,5027,Lithuanian footballer,sports teams or clubs that the subject represents or represented,"association football club in Dunfermline, Scotland",2000,2005.0,"(271, 32, 1222)",0
10196,Uganda,member of,International Bank for Reconstruction and Development,25875,country in East-central Africa,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).","international financial institutions, sells loans to middle-income developing countries, part of the World Bank Group",1963,,"(4423, 30, 2172)",1
10197,Martin Hašek,member of sports team,Czech Republic national association football team,22739,Czech association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing the Czech Republic,1996,2001.0,"(2962, 32, 970)",0
10198,Ralph Hasenhüttl,member of sports team,KV Mechelen,22434,Austrian association football manager and former player,sports teams or clubs that the subject represents or represented,Belgian association football club,1996,,"(3668, 32, 2521)",1
10199,Djamel Menad,member of sports team,C.F. Os Belenenses,17225,Algerian association football player,sports teams or clubs that the subject represents or represented,"association football team from Lisbon, Portugal",1991,,"(1179, 32, 683)",1
10200,Víctor Torres Mestre,member of sports team,FC Girondins de Bordeaux,13163,Spanish football player/manager,sports teams or clubs that the subject represents or represented,"association football club in Bordeaux, France",1998,,"(4570, 32, 1442)",1
10201,Andrei Tupolev,award received,Order of the October Revolution,23405,Russian and Soviet aerospace engineer (1888-1972),"award or recognition received by a person, organization or creative work",order,1971,,"(264, 3, 3352)",1
10202,Emre Aşık,member of sports team,Balıkesirspor,11809,Turkish footballer,sports teams or clubs that the subject represents or represented,association football club,1992,,"(1320, 32, 478)",1
10203,John Major,position held,Prime Minister of the United Kingdom,25327,former prime minister of the United Kingdom (born 1943),subject currently or formerly holds the object position or public office,Head of Government of the United Kingdom,1990,,"(2379, 45, 3572)",1
10204,Anton Ondruš,member of sports team,Club Brugge K.V.,24461,Czechoslovakian soccer player,sports teams or clubs that the subject represents or represented,association football club in Belgium,1981,,"(318, 32, 881)",1
10205,Michael Portillo,position held,Secretary of State for Employment,14886,British politician turned television personality (born 1953),subject currently or formerly holds the object position or public office,former position in the Cabinet of the United Kingdom,1994,,"(3062, 45, 3988)",1
10206,Jean-Paul Vonderburg,member of sports team,Sweden national association football team,25880,Swedish association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing Sweden,1990,,"(2310, 32, 4191)",1
10207,Cristina Fernández de Kirchner,position held,member of the Argentine Chamber of Senators,500,"president of Argentina from 2007 to 2015, vicepresident of Argentina",subject currently or formerly holds the object position or public office,political position in Argentina,1995,2005.0,"(949, 45, 4743)",0
10208,Ashley Cole,member of sports team,Arsenal F.C.,25580,English footballer (born 1980),sports teams or clubs that the subject represents or represented,"association football club in London, England",1998,2006.0,"(385, 32, 372)",0
10209,Rush,award received,Canadian Music Hall of Fame,25881,Canadian rock band,"award or recognition received by a person, organization or creative work",kanadské ocenění pro hudebníky,1994,,"(3837, 3, 717)",1
10210,Ryōji Noyori,award received,Person of Cultural Merit,2179,Japanese chemist (1938 - ),"award or recognition received by a person, organization or creative work",Japanese recognition and honor,1998,,"(3851, 3, 3468)",1
10211,Tomas Brolin,member of sports team,FC Zürich,19985,Swedish footballer,sports teams or clubs that the subject represents or represented,"professional association football club in Zürich, Switzerland",1996,,"(4316, 32, 1522)",1
10212,Curro Torres,member of sports team,Valencia CF Mestalla,21737,Spanish footballer,sports teams or clubs that the subject represents or represented,association football club,1997,,"(961, 32, 4474)",1
10213,Tonel,member of sports team,Portugal national association football team,7092,Portuguese footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Portugal,2000,2002.0,"(4331, 32, 3541)",0
10214,Filippo Inzaghi,member of sports team,Juventus F.C.,21940,Italian footballer and manager,sports teams or clubs that the subject represents or represented,"association football club in Turin, Italy",1997,2001.0,"(1598, 32, 2489)",0
10215,Jacques Hadamard,award received,Grand Cross of the Legion of Honour,14272,French mathematician,"award or recognition received by a person, organization or creative work",fifth rank of the French Legion of Honour,1954,,"(2239, 3, 1905)",1
10216,Bernt Ljung,member of sports team,Sweden national association football team,22735,Swedish association football goalkeeper,sports teams or clubs that the subject represents or represented,men's national association football team representing Sweden,1982,,"(541, 32, 4191)",1
10217,Kenderes,country,Austria-Hungary,21826,town in Hungary,sovereign state of this item (not to be used for human beings),constitutional monarchic union from 1867 to October 1918,1867,,"(2568, 10, 434)",1
10218,Elisabeta Polihroniade,title of chess person,Woman International Master,25885,Romanian chess player,title awarded by a chess federation to a person,title in chess awarded by FIDE,1960,,"(1290, 54, 4657)",1
10219,Stephan Paßlack,member of sports team,TSV 1860 München,2615,German footballer,sports teams or clubs that the subject represents or represented,German association football club based in Munich,1999,2001.0,"(4150, 32, 4230)",0
10220,Antonio Bellavista,member of sports team,U.S. Pistoiese 1921,10205,Italian footballer,sports teams or clubs that the subject represents or represented,association football club,1996,,"(322, 32, 4410)",1
10221,Free Hanseatic City of Bremen,located in the administrative territorial entity,German Confederation,14170,federated state of Germany,the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,Confederation of States in Germany from 1815 to 1866,1815,,"(1671, 27, 1766)",1
10222,Gordon R. Dickson,nominated for,Hugo Award for Best Novella,6595,Canadian-American science fiction writer (1923-2001),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",literary award for science fiction or fantasy short novels in English,1981,,"(1869, 36, 2110)",1
10223,Oka Nikolov,member of sports team,North Macedonia national football team,7604,Macedonian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing North Macedonia,1998,2001.0,"(3320, 32, 3288)",0
10224,Goran Jurić,member of sports team,Yokohama F. Marinos,25888,Croatian association football player,sports teams or clubs that the subject represents or represented,Japanese association football club,2000,2000.0,"(1866, 32, 4680)",0
10225,Johan Hellsten,title of chess person,International Master,25889,chess player,title awarded by a chess federation to a person,title in chess awarded by FIDE,1995,,"(2352, 54, 2176)",1
10226,Kamil Čontofalský,member of sports team,Bohemians 1905,25890,Slovak footballer,sports teams or clubs that the subject represents or represented,Czech association football club based in Prague,1999,2003.0,"(2528, 32, 589)",0
10227,Everson Pereira da Silva,member of sports team,Arminia Bielefeld,25311,Brazilian footballer and manager,sports teams or clubs that the subject represents or represented,association football club in Germany,2000,2001.0,"(1377, 32, 361)",0
10228,Ibra Kébé,member of sports team,Senegal national association football team,21976,Senegalese footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Senegal,2000,2003.0,"(2148, 32, 3999)",0
10229,Angelo Alessio,member of sports team,Juventus F.C.,25835,Italian association football player and manager,sports teams or clubs that the subject represents or represented,"association football club in Turin, Italy",1987,,"(294, 32, 2489)",1
10230,Matteo Ferrari,member of sports team,Inter Milan,10741,Italian footballer,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1997,2001.0,"(2998, 32, 2171)",0
10231,Steven Weinberg,award received,Oskar Klein Medal,23260,American theoretical physicist (1933-2021),"award or recognition received by a person, organization or creative work","узнагарода ў вобласці тэарэтычнай фізікі, якая прысуджаецца сумесна Стакгольмскім універсітэтам і Шведскай каралеўскай акадэміяй навук",1989,,"(4163, 3, 3362)",1
10232,Álvaro Recoba,member of sports team,Inter Milan,22910,Uruguayan footballer,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1997,2008.0,"(4776, 32, 2171)",0
10233,Miguel Ángel Nadal,member of sports team,Spain national association football team,19329,Spanish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Spain,1991,2002.0,"(3086, 32, 4100)",0
10234,Franz Beckenbauer,member of sports team,Germany national football B team,16490,German association football player,sports teams or clubs that the subject represents or represented,national association football team,1965,,"(1663, 32, 1777)",1
10235,Galaxy Quest,award received,Nebula Award for Best Script,25893,1999 science-fiction comedy film directed by Dean Parisot,"award or recognition received by a person, organization or creative work",award,2000,2000.0,"(1705, 3, 3223)",0
10236,Radmilo Mihajlović,member of sports team,FC Pohang Steelers,5971,Yugoslavian footballer,sports teams or clubs that the subject represents or represented,South Korean football club,1997,,"(3652, 32, 1472)",1
10237,Míchel Salgado,member of sports team,Celta Vigo,20981,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish association football club,1995,,"(3167, 32, 766)",1
10238,Camille Claudel,nominated for,César Award for Best Sound,24050,1988 film by Bruno Nuytten,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1989,,"(708, 36, 989)",1
10239,Olaf Renn,member of sports team,SC Fortuna Köln,20790,German footballer,sports teams or clubs that the subject represents or represented,German association football club,1996,,"(3322, 32, 3873)",1
10240,Pablo Picasso,described by source,Great Soviet Encyclopedia (1969–1978),25895,Spanish painter and sculptor (1881–1973),work where this item is described,3rd edition of the Great Soviet Encyclopedia,1975,,"(3390, 13, 1919)",1
10241,Florian Heller,member of sports team,FC Bayern Munich,25483,German footballer,sports teams or clubs that the subject represents or represented,"association football club in Munich, Germany",2000,2003.0,"(1614, 32, 1417)",0
10242,Michael Foot,position held,Secretary of State for Employment,5999,British politician (1913-2010),subject currently or formerly holds the object position or public office,former position in the Cabinet of the United Kingdom,1974,,"(3053, 45, 3988)",1
10243,Simferopol,country,Soviet Union,24757,city in Crimea,sovereign state of this item (not to be used for human beings),communist state in Eurasia from 1922 to 1991,1921,,"(4053, 10, 4092)",1
10244,Søren Skov,member of sports team,Denmark national under-19 football team,25898,Danish footballer,sports teams or clubs that the subject represents or represented,national association football team,1971,,"(4219, 32, 1123)",1
10245,Gerard Plessers,member of sports team,Hamburger SV,22139,Belgian footballer,sports teams or clubs that the subject represents or represented,"German professional sport club based in Hamburg, founded in 1887",1984,,"(1760, 32, 1975)",1
10246,Dmitri Kharine,member of sports team,Chelsea F.C.,8255,Russian footballer,sports teams or clubs that the subject represents or represented,"association football club in London, England",1992,,"(1183, 32, 793)",1
10247,Urmas Kirs,member of sports team,Viljandi JK Tulevik,8501,Estonian footballer,sports teams or clubs that the subject represents or represented,association football club in Estonia,1990,2002.0,"(4461, 32, 4535)",0
10248,Heinz Kessler,award received,Order of the October Revolution,22454,"German military officer, Armeegeneral in the former National People's Army of East Germany (1920-2017)","award or recognition received by a person, organization or creative work",order,1976,,"(2032, 3, 3352)",1
10249,Milorad Pavić,award received,NIN Prize,24828,Serbian writer,"award or recognition received by a person, organization or creative work",literary award,1984,,"(3110, 3, 3184)",1
10250,Marco Delvecchio,member of sports team,Udinese Calcio,8004,Italian association football player,sports teams or clubs that the subject represents or represented,"Italian association football club based in Udine, Italy",1993,,"(2905, 32, 4422)",1
10251,Mark Pembridge,member of sports team,Luton Town F.C.,7650,Welsh footballer (born 1970),sports teams or clubs that the subject represents or represented,"association football club in Luton, England",1989,,"(2947, 32, 2822)",1
10252,John Wark,member of sports team,Scotland national football team,21076,Scottish footballer (born 1957),sports teams or clubs that the subject represents or represented,men's association football team representing Scotland,1979,,"(2392, 32, 3971)",1
10253,Lars Lunde,member of sports team,Brøndby IF,23428,Danish footballer,sports teams or clubs that the subject represents or represented,Danish football club based in Copenhagen,1983,,"(2679, 32, 648)",1
10254,Andrius Skerla,member of sports team,PSV Eindhoven,23801,Lithuanian footballer,sports teams or clubs that the subject represents or represented,"sports club from Eindhoven, the Netherlands",1997,,"(271, 32, 3387)",1
10255,Mark Fish,member of sports team,Charlton Athletic F.C.,11851,South African footballer,sports teams or clubs that the subject represents or represented,"association football club in London, England",2000,2005.0,"(2944, 32, 792)",0
10256,Ton Lokhoff,member of sports team,Netherlands national association football team,22956,Dutch footballer and manager,sports teams or clubs that the subject represents or represented,men's national association football team representing the Netherlands,1984,,"(4330, 32, 3232)",1
10257,George Burley,member of sports team,Colchester United F.C.,6701,Scottish association football player and manager (born 1956),sports teams or clubs that the subject represents or represented,"association football club in Colchester, England",1994,,"(1740, 32, 904)",1
10258,Stéphane Demol,member of sports team,Bologna F.C. 1909,23705,Belgian association football player and coach,sports teams or clubs that the subject represents or represented,"Italian football club based in Bologna, Emilia-Romagna",1988,,"(4177, 32, 594)",1
10259,Venice,country,Habsburg Monarchy,5610,"capital city of Veneto, Italy",sovereign state of this item (not to be used for human beings),monarchy in Europe (1282–1918),1797,,"(4508, 10, 1970)",1
10260,Georges Clemenceau,member of,Hellenic Philological Society of Constantinople,25905,32nd prime minister of France from 1906 to 1909,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).","learned society in Constantinople, established in 1861",1907,,"(1749, 30, 2039)",1
10261,James McCrae,member of sports team,Rangers F.C.,12681,Scottish footballer and manager (1894-1974),sports teams or clubs that the subject represents or represented,"association football club in Glasgow, Scotland",1916,,"(2257, 32, 3672)",1
10262,Sara Lidman,award received,Samfundet De Nio's Grand Prize,24559,Swedish writer,"award or recognition received by a person, organization or creative work",literary award,1977,,"(3953, 3, 3925)",1
10263,Captain Conan,nominated for,César Award for Most Promising Actor,20817,1996 film directed by Bertrand Tavernier,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1997,,"(722, 36, 993)",1
10264,Stéphane Pichot,member of sports team,Lille OSC,1147,French footballer,sports teams or clubs that the subject represents or represented,"association football club in Lille, France",2000,2004.0,"(4178, 32, 2741)",0
10265,Jacky Novi,member of sports team,Paris Saint-Germain F.C.,25909,French footballer,sports teams or clubs that the subject represents or represented,"association football club based in Paris, France",1974,,"(2234, 32, 3413)",1
10266,Antonio Bellavista,member of sports team,Italy national under-17 football team,20638,Italian footballer,sports teams or clubs that the subject represents or represented,selected team of Italian football players under 17 years,1995,,"(322, 32, 2200)",1
10267,Míchel Salgado,member of sports team,Spain national association football team,15194,Spanish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Spain,1998,2006.0,"(3167, 32, 4100)",0
10268,Washington Cacciavillani,member of sports team,Aurora Pro Patria 1919,13584,football player and coach (1934-1999),sports teams or clubs that the subject represents or represented,association football club in Italy,1955,,"(4596, 32, 423)",1
10269,B. F. Skinner,award received,William James Fellow Award,9302,American behaviorist,"award or recognition received by a person, organization or creative work",US award for contribution to the science of psychology,1989,,"(447, 3, 4627)",1
10270,Claudio Maldonado,member of sports team,São Paulo FC,25913,Chilean footballer,sports teams or clubs that the subject represents or represented,Brazilian professional football club,2000,2002.0,"(853, 32, 4210)",0
10271,Bart Griemink,member of sports team,Birmingham City F.C.,20278,Dutch footballer,sports teams or clubs that the subject represents or represented,"association football club in Birmingham, England",1995,,"(495, 32, 567)",1
10272,Oliver Stöckli,member of sports team,FC Winterthur,302,Swiss footballer,sports teams or clubs that the subject represents or represented,association football club from Winterthur,2000,2001.0,"(3337, 32, 1517)",0
10273,Per Olov Enquist,award received,Samfundet De Nio's Grand Prize,18105,Swedish writer (1934-2020),"award or recognition received by a person, organization or creative work",literary award,1994,,"(3463, 3, 3925)",1
10274,Jan Hendrik Oort,award received,Henry Norris Russell Lectureship,16272,Dutch astronomer (1900–1992),"award or recognition received by a person, organization or creative work",award,1951,,"(2264, 3, 2054)",1
10275,Fernando Morientes,member of sports team,Spain national under-23 football team,16691,Spanish footballer,sports teams or clubs that the subject represents or represented,"under-23 association football team representing Spain, most often at the Olympics",1996,,"(1590, 32, 4107)",1
10276,Iván de la Peña,member of sports team,S.S. Lazio,4076,Spanish footballer,sports teams or clubs that the subject represents or represented,"football section of the sports club based in Rome, Lazio, Italy",1998,2002.0,"(2227, 32, 3864)",0
10277,Bronisław Malinowski,educated at,Jagiellonian University,592,Polish anthropologist and ethnographer based in England and the USA,educational institution attended by subject,Polish higher education institution,1908,,"(633, 15, 2242)",1
10278,Podolia Governorate,located in the administrative territorial entity,Russian Republic,13548,governorate of the Russian Empire,the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,Sep 1917 – Oct 1917 short-lived republic in Eurasia,1917,,"(3523, 27, 3844)",1
10279,Connie Willis,award received,Nebula Award for Best Novella,24768,American science fiction writer,"award or recognition received by a person, organization or creative work",literary award,1988,,"(922, 3, 3222)",1
10280,Vinnie Jones,member of sports team,Chelsea F.C.,25919,British actor and former professional footballer (born 1965),sports teams or clubs that the subject represents or represented,"association football club in London, England",1991,,"(4539, 32, 793)",1
10281,Ümit Davala,member of sports team,Galatasaray S.K.,17179,Turkish footballer,sports teams or clubs that the subject represents or represented,Turkish association football team,1996,2001.0,"(4796, 32, 1704)",0
10282,Giuseppe Zappella,member of sports team,Como 1907,25587,Italian association football player,sports teams or clubs that the subject represents or represented,association football club in Italy,1993,,"(1823, 32, 920)",1
10283,Hazel Blears,position held,Member of Parliament,7610,British politician (born 1956),subject currently or formerly holds the object position or public office,representatives in the House of Commons of the Parliament of the United Kingdom,1997,2015.0,"(2022, 45, 3035)",0
10284,Jiří Koubský,member of sports team,Czech Republic national under-17 football team,10169,Czech soccer player,sports teams or clubs that the subject represents or represented,sports team,1999,2000.0,"(2339, 32, 971)",0
10285,Alfredo Mostarda Filho,member of sports team,Cruzeiro E.C.,25624,Brazilian footballer,sports teams or clubs that the subject represents or represented,brazilian football club,1967,,"(200, 32, 957)",1
10286,José Della Torre,member of sports team,Racing Club de Avellaneda,25264,Argentine footballer (1906-1979),sports teams or clubs that the subject represents or represented,Argentine sports club based in Avellaneda,1927,,"(2432, 32, 3645)",1
10287,Ryōji Noyori,award received,King Faisal International Prize in Science,7822,Japanese chemist (1938 - ),"award or recognition received by a person, organization or creative work",פרס במדעים,1999,,"(3851, 3, 2597)",1
10288,Alcindo Sartori,member of sports team,São Paulo FC,24715,Brazilian association football player,sports teams or clubs that the subject represents or represented,Brazilian professional football club,1990,,"(157, 32, 4210)",1
10289,Rogelio Domínguez,member of sports team,C.A. Vélez Sarsfield,25393,Argentine footballer (1931-2004),sports teams or clubs that the subject represents or represented,Argentine sports club,1964,,"(3777, 32, 675)",1
10290,Madrid,country,Spain,25926,capital and largest city of Spain,sovereign state of this item (not to be used for human beings),country in southwestern Europe with territories in Africa,1516,,"(2861, 10, 4097)",1
10291,Jörg Stiel,member of sports team,Swiss national football team,12789,Swiss football player/coach,sports teams or clubs that the subject represents or represented,men's national association football team representing Switzerland,2000,2004.0,"(2501, 32, 4198)",0
10292,DRB Class 41,manufacturer,Henschel & Sohn,25931,class of 366 German 2-8-2 locomotives,manufacturer or producer of this product,German transportation equipment company,1938,,"(1004, 29, 2055)",1
10293,Family Ties,nominated for,Primetime Emmy Award for Outstanding Directing for a Comedy Series,24769,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1987,,"(1570, 36, 3575)",1
10294,"Arthur Wellesley, 1st Duke of Wellington",award received,Knight Grand Cross of the Military Order of William,18397,"British Field Marshal, Prime Minister of the United Kingdom, 1828–1830, 1834","award or recognition received by a person, organization or creative work",1st class of the Military Order of William,1815,,"(379, 3, 2615)",1
10295,Michael Thomas,member of sports team,Portsmouth F.C.,17426,English footballer (1967-),sports teams or clubs that the subject represents or represented,"association football club in Portsmouth, England",1987,,"(3067, 32, 3540)",1
10296,Wernher von Braun,allegiance,Nazi Germany,8545,German and later American aerospace engineer and space architect,country (or other power) that the person or group serves,Germany from 1933 to 1945 while under control of the Nazi Party,1937,,"(4603, 1, 3217)",1
10297,Lebanon,member of,International Finance Corporation,25932,sovereign state in Western Asia,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).",World Bank Group member financial institution,1956,,"(2697, 30, 2175)",1
10298,Jan-Derek Sørensen,member of sports team,Lyn 1896 FK,10917,Norwegian footballer,sports teams or clubs that the subject represents or represented,"association football club in Oslo, Norway",1991,2005.0,"(2271, 32, 2828)",0
10299,Philippe Pétain,award received,Commander of the Legion of Honour,25936,French military and political leader (1856-1951),"award or recognition received by a person, organization or creative work",third rank of the French Legion of Honour,1915,,"(3505, 3, 917)",1
10300,Alfred Roscher,member of sports team,First Vienna FC,5350,Association footballer,sports teams or clubs that the subject represents or represented,association football club in Austria,1979,,"(197, 32, 1608)",1
10301,Luigi Pasetti,member of sports team,Piacenza Calcio,24579,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1974,,"(2812, 32, 3508)",1
10302,Juary,member of sports team,Ascoli Calcio 1898 F.C.,24006,Brazilian football player/manager,sports teams or clubs that the subject represents or represented,Italian association football club,1983,,"(2454, 32, 384)",1
10303,Harald Nickel,member of sports team,Germany national association football team,25939,German footballer (1953-2019),sports teams or clubs that the subject represents or represented,men's national association football team representing Germany,1979,,"(2001, 32, 1776)",1
10304,Robert Warzycha,member of sports team,Columbus Crew,24636,Polish association football player,sports teams or clubs that the subject represents or represented,"association football club in Columbus, Ohio, USA",1996,2002.0,"(3760, 32, 916)",0
10305,Vratislav Greško,member of sports team,Inter Milan,11318,Slovak soccer player,sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",2000,2002.0,"(4562, 32, 2171)",0
10306,James E. Gunn,award received,Dannie Heineman Prize for Astrophysics,19285,American astronomer,"award or recognition received by a person, organization or creative work",recognizes outstanding mid-career work in the field of astrophysics,1988,,"(2255, 3, 1042)",1
